1650873600000,13.70300000,13.81700000,13.64400000,13.74900000,195475.50000000,1650874499999,2686018.63210000,5308,106970.10000000,1470990.23090000,0
1650874500000,13.75000000,13.83000000,13.65600000,13.66300000,178279.50000000,1650875399999,2451373.76970000,4889,72453.00000000,996209.80470000,0
1650875400000,13.66500000,13.81000000,13.66500000,13.79400000,171330.20000000,1650876299999,2356220.59610000,4095,102765.10000000,1413642.41470000,0
1650876300000,13.79200000,13.81100000,13.57000000,13.60100000,497049.10000000,1650877199999,6774980.93670000,9226,238915.30000000,3253778.89780000,0
1650877200000,13.60400000,13.75100000,13.57600000,13.65300000,162055.10000000,1650878099999,2214459.71720000,5614,84695.90000000,1157271.10460000,0
1650878100000,13.65600000,13.71000000,13.57500000,13.68600000,338444.50000000,1650878999999,4611429.60380000,8440,183883.60000000,2504484.97640000,0
1650879000000,13.68700000,13.82600000,13.68700000,13.78300000,198921.90000000,1650879899999,2741736.39100000,5848,115404.50000000,1590466.69510000,0
1650879900000,13.78300000,13.81000000,13.75500000,13.79500000,131497.60000000,1650880799999,1812113.32810000,3680,74644.10000000,1028461.46070000,0
1650880800000,13.79200000,13.81900000,13.70000000,13.72300000,104425.60000000,1650881699999,1435693.07570000,3599,44522.00000000,612187.42250000,0
1650881700000,13.72300000,13.78100000,13.71500000,13.73000000,60396.40000000,1650882599999,830226.69980000,2478,29587.50000000,406719.67790000,0
1650882600000,13.72900000,13.78700000,13.69600000,13.75000000,94564.70000000,1650883499999,1298996.38390000,3282,52529.50000000,721596.64050000,0
1650883500000,13.75000000,13.79500000,13.70600000,13.72600000,60977.00000000,1650884399999,838824.30410000,2165,25503.20000000,350806.41300000,0
1650884400000,13.72300000,13.74100000,13.66300000,13.68000000,85479.00000000,1650885299999,1171560.55280000,2584,35678.30000000,489159.51910000,0
1650885300000,13.68000000,13.93200000,13.62900000,13.85200000,241206.10000000,1650886199999,3330914.59650000,7233,133468.50000000,1844087.56900000,0
1650886200000,13.85300000,13.88700000,13.78000000,13.86300000,147039.60000000,1650887099999,2035172.66410000,4404,79137.00000000,1095561.18040000,0
1650887100000,13.86500000,13.98300000,13.84500000,13.96900000,198569.90000000,1650887999999,2767784.30090000,5198,118894.00000000,1657051.95320000,0
1650888000000,13.97200000,14.00000000,13.85200000,13.88900000,178940.50000000,1650888899999,2493097.63220000,5509,85869.10000000,1196551.33100000,0
1650888900000,13.88500000,14.06800000,13.88500000,14.01400000,187100.00000000,1650889799999,2620361.01090000,4600,103980.30000000,1456108.60440000,0
1650889800000,14.01500000,14.07900000,13.98300000,14.03400000,177511.90000000,1650890699999,2490263.88460000,5575,107494.40000000,1508080.02720000,0
1650890700000,14.03400000,14.04100000,13.87700000,13.90600000,140739.00000000,1650891599999,1962469.87470000,4099,47346.40000000,660116.90160000,0
1650891600000,13.90600000,13.95700000,13.78900000,13.95700000,130911.40000000,1650892499999,1814087.95920000,3704,59405.40000000,823411.34670000,0
1650892500000,13.95700000,13.97500000,13.87300000,13.89100000,69227.20000000,1650893399999,964191.27400000,2200,34211.40000000,476514.79470000,0
1650893400000,13.88800000,14.10000000,13.77100000,13.99000000,344782.40000000,1650894299999,4822720.24510000,8355,180310.00000000,2523144.05060000,0
1650894300000,13.99000000,14.06100000,13.90200000,13.91200000,187247.50000000,1650895199999,2618705.93680000,5026,83206.60000000,1164052.88350000,0
1650895200000,13.91300000,14.20200000,13.83800000,13.93800000,491289.70000000,1650896099999,6880953.24450000,13216,247404.80000000,3468138.53080000,0
1650896100000,13.94100000,14.06500000,13.83600000,14.05600000,256179.40000000,1650896999999,3570677.04980000,5711,131963.50000000,1840954.69470000,0
1650897000000,14.05800000,14.19300000,13.95800000,14.00300000,554765.80000000,1650897899999,7807135.93110000,9381,322727.30000000,4536954.78920000,0
1650897900000,14.00300000,14.08000000,13.90300000,13.92900000,240168.00000000,1650898799999,3363011.08960000,6107,102589.60000000,1437050.16340000,0
1650898800000,13.92800000,14.05400000,13.91000000,13.98800000,127314.80000000,1650899699999,1777111.95660000,3780,59463.00000000,830225.25430000,0
1650899700000,13.98800000,14.04900000,13.93000000,14.00900000,128150.20000000,1650900599999,1795292.49510000,3796,74789.00000000,1047829.69290000,0
1650900600000,14.00800000,14.02500000,13.92800000,13.92800000,147189.50000000,1650901499999,2056399.90880000,3776,75996.60000000,1061930.73540000,0
1650901500000,13.92700000,13.93900000,13.79000000,13.82400000,161948.60000000,1650902399999,2242815.31830000,4593,71415.00000000,988964.64140000,0
1650902400000,13.82400000,13.96100000,13.74100000,13.95600000,197494.80000000,1650903299999,2734031.61580000,5520,101665.30000000,1407669.07040000,0
1650903300000,13.95600000,14.01900000,13.93400000,13.98000000,202165.40000000,1650904199999,2826181.57150000,4912,107376.10000000,1501300.40430000,0
1650904200000,13.98000000,14.24000000,13.94300000,14.17300000,607114.20000000,1650905099999,8567397.93100000,9977,312256.90000000,4404230.19940000,0
1650905100000,14.17300000,14.34400000,14.14800000,14.20400000,592482.40000000,1650905999999,8455441.00060000,11726,260318.00000000,3713998.72560000,0
1650906000000,14.20600000,14.29700000,14.19800000,14.28000000,190196.80000000,1650906899999,2710141.67320000,4761,101159.20000000,1441118.04680000,0
1650906900000,14.28000000,14.31500000,14.18400000,14.19700000,161710.60000000,1650907799999,2303346.52510000,3793,76783.60000000,1094429.69980000,0
1650907800000,14.19700000,14.25200000,14.10200000,14.11500000,156065.00000000,1650908699999,2210120.55860000,3952,84555.90000000,1197936.02100000,0
1650908700000,14.11500000,14.12500000,14.04200000,14.07000000,85820.10000000,1650909599999,1209240.30200000,2632,38900.40000000,548177.21050000,0
1650909600000,14.07000000,14.08000000,13.95600000,14.04100000,104036.00000000,1650910499999,1457097.99160000,3138,53069.70000000,743419.46370000,0
1650910500000,14.04000000,14.12000000,14.04000000,14.08800000,82578.00000000,1650911399999,1163208.80960000,2315,44013.30000000,620002.66020000,0
1650911400000,14.09000000,14.14900000,14.04400000,14.10100000,64382.80000000,1650912299999,907912.62360000,2080,35787.20000000,504807.63620000,0
1650912300000,14.10400000,14.40000000,14.08700000,14.21800000,308643.40000000,1650913199999,4405773.16010000,6985,179827.60000000,2567824.04390000,0
1650913200000,14.21900000,14.27400000,14.08300000,14.13500000,191449.80000000,1650914099999,2711556.16030000,3936,75128.20000000,1064759.49920000,0
1650914100000,14.13600000,14.29400000,14.13600000,14.25300000,166233.00000000,1650914999999,2365040.24310000,3366,93271.00000000,1327208.56060000,0
1650915000000,14.25200000,14.39200000,14.24600000,14.33700000,199065.80000000,1650915899999,2849224.38040000,4356,109034.90000000,1560932.51170000,0
1650915900000,14.33700000,14.38600000,14.30300000,14.34900000,122711.00000000,1650916799999,1759761.43700000,2289,59786.80000000,857702.42670000,0
1650916800000,14.34600000,14.43200000,14.34400000,14.36800000,129548.50000000,1650917699999,1865426.01980000,2484,70802.20000000,1019455.89550000,0
1650917700000,14.36700000,14.39900000,14.25700000,14.27100000,77601.20000000,1650918599999,1111772.57910000,1854,36542.00000000,523575.00360000,0
1650918600000,14.26800000,14.32500000,14.24400000,14.26800000,87242.40000000,1650919499999,1246042.86010000,1617,45563.60000000,650787.03690000,0
1650919500000,14.26300000,14.29900000,14.15200000,14.24700000,137643.80000000,1650920399999,1958059.55250000,2697,63072.60000000,897417.02180000,0
1650920400000,14.24700000,14.32700000,14.21700000,14.30700000,80514.10000000,1650921299999,1148426.85150000,1671,50914.70000000,726268.77930000,0
1650921300000,14.30700000,14.33100000,14.22100000,14.23300000,65510.30000000,1650922199999,935475.99850000,1419,29504.20000000,421472.65000000,0
1650922200000,14.23300000,14.31800000,14.21600000,14.30600000,70646.70000000,1650923099999,1007636.52110000,1475,33365.30000000,476048.48520000,0
1650923100000,14.30600000,14.36900000,14.29500000,14.34500000,55093.10000000,1650923999999,789936.52620000,1269,31657.60000000,453905.12750000,0
1650924000000,14.34700000,14.37300000,14.27000000,14.29300000,84461.30000000,1650924899999,1208492.91130000,1744,37172.00000000,532088.38310000,0
1650924900000,14.29200000,14.39200000,14.28800000,14.32300000,79194.10000000,1650925799999,1136423.64060000,1711,46133.30000000,662103.84750000,0
1650925800000,14.32300000,14.40000000,14.30000000,14.39400000,75008.50000000,1650926699999,1076356.97500000,1860,46969.50000000,674013.32690000,0
1650926700000,14.39400000,14.46500000,14.30400000,14.33000000,347714.10000000,1650927599999,4993402.87020000,4620,168404.60000000,2417984.00420000,0
1650927600000,14.33000000,14.36900000,14.24500000,14.31300000,108727.50000000,1650928499999,1553858.67760000,2225,63026.20000000,900860.10730000,0
1650928500000,14.31800000,14.35800000,14.29000000,14.30600000,88052.80000000,1650929399999,1260856.36130000,1741,43659.00000000,625259.96780000,0
1650929400000,14.30600000,14.33700000,14.24800000,14.25000000,98650.90000000,1650930299999,1411651.17040000,1815,48114.30000000,688639.33980000,0
1650930300000,14.25000000,14.32200000,14.21100000,14.27500000,101599.40000000,1650931199999,1449693.10100000,2069,62465.80000000,891413.01860000,0
1650931200000,14.27400000,14.45800000,14.26800000,14.44400000,197470.90000000,1650932099999,2841551.41930000,4733,116007.40000000,1668842.70240000,0
1650932100000,14.44400000,14.63600000,14.39400000,14.59800000,381832.80000000,1650932999999,5548604.46040000,8227,260539.80000000,3786072.69360000,0
1650933000000,14.60000000,14.79200000,14.55100000,14.73700000,373542.80000000,1650933899999,5481156.12440000,8997,242452.30000000,3557739.22890000,0
1650933900000,14.73800000,14.79800000,14.68600000,14.77400000,222899.60000000,1650934799999,3284700.75410000,4966,129163.80000000,1903497.15390000,0
1650934800000,14.77300000,14.92000000,14.72100000,14.86600000,344730.20000000,1650935699999,5109830.47820000,6923,219072.00000000,3247463.99310000,0
1650935700000,14.86000000,15.03800000,14.84600000,15.00800000,492920.10000000,1650936599999,7377299.42380000,9689,290050.80000000,4340400.79690000,0
1650936600000,15.00900000,15.06900000,14.89500000,14.89500000,373420.00000000,1650937499999,5601983.69370000,7592,134506.10000000,2018214.42910000,0
1650937500000,14.89600000,14.96700000,14.81400000,14.83600000,187148.20000000,1650938399999,2785395.37410000,4089,70088.50000000,1042615.11100000,0
1650938400000,14.83700000,14.96500000,14.74700000,14.93400000,190232.00000000,1650939299999,2828298.74520000,4130,87959.30000000,1307701.58160000,0
1650939300000,14.93100000,15.01000000,14.92000000,14.94900000,112899.70000000,1650940199999,1690744.05810000,2643,60962.30000000,912868.83810000,0
1650940200000,14.94900000,14.96300000,14.82100000,14.88300000,116784.50000000,1650941099999,1736763.09950000,2908,56459.00000000,839715.03460000,0
1650941100000,14.88300000,14.94300000,14.79500000,14.82200000,121503.10000000,1650941999999,1805369.26660000,2398,51417.00000000,764788.13270000,0
1650942000000,14.82200000,14.86500000,14.79100000,14.80600000,60676.90000000,1650942899999,899924.20790000,1518,29431.50000000,436419.85090000,0
1650942900000,14.80600000,14.89200000,14.80000000,14.88400000,48156.80000000,1650943799999,714743.39640000,1386,28205.90000000,418660.89890000,0
1650943800000,14.88500000,14.88700000,14.78500000,14.79200000,67635.70000000,1650944699999,1002931.20380000,1543,26975.00000000,399996.29170000,0
1650944700000,14.79300000,14.81300000,14.75200000,14.80300000,81292.40000000,1650945599999,1201560.01860000,1695,40812.80000000,603223.27270000,0
1650945600000,14.80600000,14.82500000,14.65600000,14.66000000,104322.50000000,1650946499999,1537063.68480000,2532,37193.00000000,548280.44340000,0
1650946500000,14.66000000,14.77300000,14.65200000,14.74800000,103330.90000000,1650947399999,1519813.46000000,2730,55654.20000000,818421.95700000,0
1650947400000,14.74800000,14.82200000,14.74800000,14.78000000,55868.80000000,1650948299999,826653.37480000,1541,23950.90000000,354321.52030000,0
1650948300000,14.77700000,14.88400000,14.77500000,14.81700000,93103.50000000,1650949199999,1381265.77910000,2141,44418.00000000,658945.42430000,0
1650949200000,14.81900000,14.87200000,14.77200000,14.80300000,60610.60000000,1650950099999,898446.07180000,1473,32458.50000000,481315.28270000,0
1650950100000,14.80200000,15.01200000,14.80200000,14.99900000,206688.70000000,1650950999999,3091994.62480000,3315,128132.00000000,1916924.06850000,0
1650951000000,14.99700000,15.03200000,14.90100000,14.98500000,100587.60000000,1650951899999,1505894.54220000,2528,43650.80000000,653620.77950000,0
1650951900000,14.98200000,15.19600000,14.96700000,15.19600000,239540.00000000,1650952799999,3617415.18890000,6011,121901.10000000,1840516.49540000,0
1650952800000,15.19600000,15.20000000,15.05900000,15.09700000,149839.70000000,1650953699999,2264971.89330000,4480,73887.00000000,1116635.28170000,0
1650953700000,15.09200000,15.10400000,14.92000000,14.98400000,226863.80000000,1650954599999,3406300.00710000,5061,94082.10000000,1412592.28390000,0
1650954600000,14.98400000,15.04600000,14.96200000,14.98100000,87165.10000000,1650955499999,1307748.75070000,2800,41749.40000000,626398.67460000,0
1650955500000,14.98000000,15.00700000,14.91900000,14.95900000,106183.90000000,1650956399999,1588392.58020000,3051,45048.10000000,673858.13080000,0
1650956400000,14.96000000,15.00900000,14.82700000,14.97200000,180591.80000000,1650957299999,2693674.14750000,4681,82452.20000000,1230907.38310000,0
1650957300000,14.97100000,14.98100000,14.89600000,14.94300000,107845.30000000,1650958199999,1611243.56240000,3487,37405.80000000,558888.99160000,0
1650958200000,14.94400000,14.97800000,14.86300000,14.88400000,93207.40000000,1650959099999,1391042.97030000,2753,32563.40000000,486521.37030000,0
1650959100000,14.88800000,14.96600000,14.86300000,14.88000000,58756.10000000,1650959999999,876654.10720000,1747,26116.80000000,389717.77580000,0
1650960000000,14.88100000,14.94100000,14.83700000,14.85000000,130450.90000000,1650960899999,1941232.74210000,3570,53987.40000000,803754.02440000,0
1650960900000,14.85300000,14.96100000,14.85000000,14.89400000,62678.10000000,1650961799999,934833.76560000,2288,36379.90000000,542623.89430000,0
1650961800000,14.89800000,14.90300000,14.76900000,14.81300000,136130.70000000,1650962699999,2017176.20010000,3805,62056.40000000,919321.01990000,0
1650962700000,14.81300000,14.85100000,14.77800000,14.81900000,63213.80000000,1650963599999,936066.97010000,2391,31973.60000000,473564.32860000,0
1650963600000,14.82300000,14.82700000,14.73000000,14.79800000,76343.70000000,1650964499999,1127777.07400000,2600,33838.40000000,500086.65350000,0
1650964500000,14.79800000,14.79900000,14.73500000,14.78900000,74002.20000000,1650965399999,1093186.83490000,2128,30059.40000000,444039.06210000,0
1650965400000,14.79100000,14.89300000,14.75100000,14.76000000,102061.40000000,1650966299999,1512986.79410000,3175,58640.50000000,869147.47730000,0
1650966300000,14.76000000,14.76000000,14.67300000,14.70200000,129732.50000000,1650967199999,1907442.69260000,4371,64165.20000000,943398.35140000,0
1650967200000,14.69900000,14.78000000,14.67400000,14.74700000,71995.80000000,1650968099999,1060666.16740000,2714,44665.30000000,658095.14500000,0
1650968100000,14.74600000,14.86000000,14.70800000,14.84500000,161628.40000000,1650968999999,2393395.03790000,3171,104075.10000000,1541280.87110000,0
1650969000000,14.84200000,14.86200000,14.74600000,14.74900000,71271.20000000,1650969899999,1054947.30170000,2045,30585.30000000,452987.81050000,0
1650969900000,14.75900000,14.76700000,14.69800000,14.71200000,61502.80000000,1650970799999,905047.23250000,1861,23107.70000000,340150.52370000,0
1650970800000,14.71100000,14.77200000,14.61000000,14.74600000,161110.40000000,1650971699999,2368191.72510000,4084,84542.00000000,1243931.74290000,0
1650971700000,14.74100000,14.81500000,14.72500000,14.78400000,65854.00000000,1650972599999,973502.46400000,2752,39100.30000000,578002.35020000,0
1650972600000,14.78600000,14.82100000,14.73100000,14.76700000,53562.30000000,1650973499999,791238.96050000,1733,29931.00000000,442122.17080000,0
1650973500000,14.76300000,14.79100000,14.71600000,14.72800000,53625.10000000,1650974399999,791102.31610000,1709,19953.60000000,294554.91980000,0
1650974400000,14.73100000,14.79400000,14.66600000,14.78000000,75263.10000000,1650975299999,1108697.86090000,2554,38115.80000000,561793.35050000,0
1650975300000,14.78200000,14.80000000,14.69400000,14.73800000,51625.80000000,1650976199999,760892.76830000,1806,24580.40000000,362322.70950000,0
1650976200000,14.74000000,14.77800000,14.65400000,14.65400000,90652.20000000,1650977099999,1333832.09290000,2489,32798.70000000,482760.26310000,0
1650977100000,14.65400000,14.65600000,14.41200000,14.46800000,270743.70000000,1650977999999,3932633.55620000,7533,105020.10000000,1524776.43530000,0
1650978000000,14.46500000,14.55100000,14.42000000,14.50300000,114967.40000000,1650978899999,1665204.39270000,3730,57405.70000000,831556.88060000,0
1650978900000,14.50200000,14.52600000,14.28300000,14.36300000,265648.40000000,1650979799999,3817590.20860000,6970,119495.60000000,1717313.26090000,0
1650979800000,14.36000000,14.38900000,14.14200000,14.20600000,302361.80000000,1650980699999,4301473.05670000,9495,152198.00000000,2165277.73280000,0
1650980700000,14.19900000,14.26900000,14.05900000,14.08500000,228853.30000000,1650981599999,3239247.88180000,6474,96122.40000000,1361453.42370000,0
1650981600000,14.08900000,14.18200000,14.00000000,14.11400000,278559.10000000,1650982499999,3929379.84050000,7058,138123.00000000,1949522.35950000,0
1650982500000,14.11400000,14.11400000,13.95500000,14.06500000,233330.80000000,1650983399999,3270428.89560000,6624,108527.80000000,1521248.57130000,0
1650983400000,14.06500000,14.07800000,13.86900000,13.92300000,201588.80000000,1650984299999,2816582.39760000,6137,89168.60000000,1246050.77240000,0
1650984300000,13.92100000,13.96900000,13.77500000,13.80600000,245762.30000000,1650985199999,3409735.45820000,6402,102483.20000000,1422277.09150000,0
1650985200000,13.80500000,13.98400000,13.73300000,13.96700000,260522.70000000,1650986099999,3613225.84530000,6962,137184.40000000,1902642.26310000,0
1650986100000,13.96700000,13.98700000,13.78000000,13.87700000,193553.00000000,1650986999999,2685571.43020000,5775,97321.20000000,1350118.15720000,0
1650987000000,13.87700000,13.92100000,13.70100000,13.79500000,187419.00000000,1650987899999,2586946.81740000,5381,85957.40000000,1186644.91580000,0
1650987900000,13.79100000,13.79100000,13.53000000,13.61500000,956011.40000000,1650988799999,13035455.49780000,17157,524901.50000000,7151735.22560000,0
1650988800000,13.61400000,13.74200000,13.45000000,13.71700000,483363.50000000,1650989699999,6571899.44730000,11982,221550.60000000,3014857.48500000,0
1650989700000,13.71800000,13.77400000,13.61400000,13.71700000,260512.50000000,1650990599999,3570041.40530000,6480,120571.30000000,1652417.51300000,0
1650990600000,13.71700000,13.75200000,13.54100000,13.57900000,208330.80000000,1650991499999,2836936.52860000,6378,100015.40000000,1362097.21340000,0
1650991500000,13.57900000,13.67700000,13.54300000,13.65000000,231353.00000000,1650992399999,3150429.32990000,5638,114769.90000000,1563012.26410000,0
1650992400000,13.65400000,13.67200000,13.32400000,13.37800000,323393.70000000,1650993299999,4361104.12370000,7510,135602.40000000,1827167.94500000,0
1650993300000,13.38000000,13.41200000,13.21000000,13.33900000,548365.70000000,1650994199999,7285156.54390000,17080,268935.70000000,3574622.61590000,0
1650994200000,13.33800000,13.34900000,13.23100000,13.33400000,232551.10000000,1650995099999,3090364.27280000,5726,124356.50000000,1652388.03650000,0
1650995100000,13.33400000,13.37600000,13.27200000,13.30800000,142031.40000000,1650995999999,1891368.67740000,4095,74823.80000000,996457.34840000,0
1650996000000,13.30600000,13.30600000,13.14600000,13.27200000,207624.30000000,1650996899999,2744475.61050000,5794,93432.30000000,1235405.44180000,0
1650996900000,13.26800000,13.29900000,13.16900000,13.17200000,146918.60000000,1650997799999,1942666.80980000,3963,75670.10000000,1000666.11060000,0
1650997800000,13.17100000,13.22500000,13.08900000,13.11200000,141014.70000000,1650998699999,1854372.27360000,4886,63002.10000000,829186.14110000,0
1650998700000,13.11300000,13.17300000,13.09600000,13.16100000,131991.10000000,1650999599999,1732340.66400000,3778,74300.50000000,975305.81380000,0
1650999600000,13.16000000,13.23000000,13.10000000,13.18100000,117812.70000000,1651000499999,1551345.56880000,3332,62279.10000000,820199.27110000,0
1651000500000,13.18100000,13.18800000,13.01600000,13.03000000,211253.10000000,1651001399999,2764274.69170000,6008,79830.10000000,1044568.94840000,0
1651001400000,13.03100000,13.11900000,12.85800000,13.06400000,610376.90000000,1651002299999,7929306.59600000,13590,279513.90000000,3632141.06790000,0
1651002300000,13.06400000,13.15700000,13.03500000,13.06700000,232080.10000000,1651003199999,3038353.60430000,5339,125833.10000000,1647279.08140000,0
1651003200000,13.06800000,13.15400000,12.88800000,12.91000000,258432.20000000,1651004099999,3366041.70060000,6548,117622.90000000,1532345.18330000,0
1651004100000,12.90700000,13.02300000,12.90000000,12.99400000,165016.10000000,1651004999999,2140309.29380000,4185,88243.30000000,1144679.94010000,0
1651005000000,12.99400000,13.05200000,12.95300000,13.03400000,88901.40000000,1651005899999,1156862.43020000,2734,45886.10000000,597017.30110000,0
1651005900000,13.02700000,13.03500000,12.90800000,13.02800000,86292.70000000,1651006799999,1120107.52840000,2812,47831.60000000,621044.07730000,0
1651006800000,13.02900000,13.12700000,12.96800000,13.12400000,92935.60000000,1651007699999,1213739.29960000,2598,50423.60000000,658596.58240000,0
1651007700000,13.12300000,13.12300000,13.05300000,13.10700000,76197.20000000,1651008599999,997888.17160000,1874,39223.70000000,513679.14110000,0
1651008600000,13.10600000,13.19000000,13.10500000,13.18000000,96474.80000000,1651009499999,1268916.06310000,1773,57809.70000000,760522.88370000,0
1651009500000,13.18100000,13.26800000,13.15100000,13.16200000,130945.50000000,1651010399999,1731350.60420000,2713,59624.50000000,787998.10810000,0
1651010400000,13.16200000,13.24800000,13.12100000,13.23400000,86606.10000000,1651011299999,1140681.71400000,2462,49550.90000000,652747.97980000,0
1651011300000,13.23400000,13.24900000,13.16400000,13.20100000,67009.70000000,1651012199999,885261.38280000,1726,29150.90000000,385050.67170000,0
1651012200000,13.20200000,13.22300000,13.06500000,13.07700000,129400.50000000,1651013099999,1700416.60960000,2256,43632.70000000,573802.45520000,0
1651013100000,13.07800000,13.11100000,12.97500000,12.99700000,172214.80000000,1651013999999,2245315.15380000,3755,58545.30000000,763607.38580000,0
1651014000000,12.99200000,13.00900000,12.65100000,12.71500000,446799.50000000,1651014899999,5724636.98060000,9200,137430.00000000,1758799.14720000,0
1651014900000,12.71300000,12.73900000,12.36200000,12.48000000,686307.00000000,1651015799999,8607653.69580000,15262,278473.30000000,3491928.31950000,0
1651015800000,12.48000000,12.69200000,12.46800000,12.60400000,316225.60000000,1651016699999,3989750.23920000,6762,188347.40000000,2375523.60480000,0
1651016700000,12.60800000,12.73500000,12.51300000,12.68500000,241806.20000000,1651017599999,3052048.19480000,5781,148188.20000000,1871702.81690000,0
1651017600000,12.68800000,12.79500000,12.62000000,12.76900000,413473.20000000,1651018499999,5260776.06810000,9104,185132.60000000,2355276.66070000,0
1651018500000,12.77100000,12.80000000,12.69400000,12.76600000,252357.60000000,1651019399999,3214573.47090000,7117,116796.50000000,1487645.66220000,0
1651019400000,12.77200000,12.82500000,12.58800000,12.59600000,307855.60000000,1651020299999,3918674.42960000,8746,123229.40000000,1569107.87130000,0
1651020300000,12.60000000,12.77100000,12.51700000,12.73700000,230807.40000000,1651021199999,2922070.41640000,6496,121124.50000000,1534497.21240000,0
1651021200000,12.73200000,12.86300000,12.72300000,12.77500000,187215.30000000,1651022099999,2397938.14560000,5731,91756.30000000,1175319.11760000,0
1651022100000,12.77200000,12.90500000,12.77100000,12.85700000,194582.10000000,1651022999999,2501652.32310000,8028,94769.70000000,1218347.45700000,0
1651023000000,12.85600000,12.98600000,12.85100000,12.97100000,263963.40000000,1651023899999,3412223.78950000,8243,133326.70000000,1723983.47120000,0
1651023900000,12.97000000,13.00600000,12.93300000,13.00400000,186803.00000000,1651024799999,2423818.62940000,6081,92722.80000000,1203444.81780000,0
1651024800000,13.00500000,13.02100000,12.94300000,13.01600000,106667.10000000,1651025699999,1384461.96720000,3716,51198.90000000,664591.40570000,0
1651025700000,13.01300000,13.09700000,12.99500000,13.09100000,133141.60000000,1651026599999,1735824.27930000,3915,67578.10000000,880951.61960000,0
1651026600000,13.09100000,13.10900000,13.01600000,13.08700000,145374.30000000,1651027499999,1900031.62920000,4464,71905.20000000,939988.77350000,0
1651027500000,13.08600000,13.09100000,13.00000000,13.00700000,125671.80000000,1651028399999,1638588.62990000,3750,52367.70000000,682796.18540000,0
1651028400000,13.00700000,13.04100000,12.93800000,13.02000000,151379.00000000,1651029299999,1967342.41420000,4430,72579.10000000,943410.50710000,0
1651029300000,13.02300000,13.04200000,12.91300000,12.92200000,75198.40000000,1651030199999,974457.92460000,2448,29570.00000000,383275.12630000,0
1651030200000,12.92100000,12.92200000,12.84900000,12.86500000,105983.80000000,1651031099999,1365608.56790000,3059,44105.20000000,568424.77670000,0
1651031100000,12.86400000,12.87100000,12.76300000,12.79900000,144007.50000000,1651031999999,1846277.07860000,4183,53486.90000000,685629.06540000,0
1651032000000,12.79900000,12.93500000,12.72600000,12.91100000,184453.60000000,1651032899999,2365985.60740000,4689,90779.50000000,1164823.66560000,0
1651032900000,12.91500000,12.95200000,12.87100000,12.90300000,101534.60000000,1651033799999,1311517.36000000,3367,48819.20000000,630726.95060000,0
1651033800000,12.90300000,12.97600000,12.87200000,12.93000000,82240.60000000,1651034699999,1063127.27630000,2884,43644.10000000,564207.67740000,0
1651034700000,12.93000000,12.95700000,12.86000000,12.86200000,64858.60000000,1651035599999,837357.64490000,2055,32181.50000000,415507.80240000,0
1651035600000,12.86300000,12.94500000,12.85700000,12.93400000,77440.40000000,1651036499999,999810.06430000,2469,42029.00000000,542536.33390000,0
1651036500000,12.94000000,12.97800000,12.92200000,12.96800000,94203.30000000,1651037399999,1219296.15630000,2675,53977.30000000,698646.86680000,0
1651037400000,12.96900000,13.03700000,12.94100000,13.03300000,98876.70000000,1651038299999,1282922.48470000,2497,62855.90000000,815497.44930000,0
1651038300000,13.03700000,13.05300000,12.89300000,12.90500000,173372.10000000,1651039199999,2246385.77550000,3517,58156.30000000,753876.28630000,0
1651039200000,12.90600000,12.97900000,12.90200000,12.97400000,83838.70000000,1651040099999,1085034.61040000,2703,41085.20000000,531712.58850000,0
1651040100000,12.97300000,13.03300000,12.95100000,13.03100000,81493.30000000,1651040999999,1059300.17030000,2560,44257.30000000,575224.64930000,0
1651041000000,13.02800000,13.14700000,13.01000000,13.13100000,194052.30000000,1651041899999,2540439.78730000,5463,103753.40000000,1358949.71840000,0
1651041900000,13.13000000,13.23100000,13.12800000,13.19100000,298318.10000000,1651042799999,3932023.62060000,7814,132254.60000000,1743261.95360000,0
1651042800000,13.19100000,13.25400000,13.17400000,13.19400000,202608.90000000,1651043699999,2678423.56200000,5452,89862.20000000,1188102.60920000,0
1651043700000,13.19800000,13.23500000,13.09500000,13.13800000,136408.10000000,1651044599999,1793704.61570000,4342,54224.80000000,712942.65160000,0
1651044600000,13.13400000,13.23400000,13.10800000,13.22100000,107789.30000000,1651045499999,1420727.21920000,3106,58101.20000000,765954.85080000,0
1651045500000,13.22300000,13.27200000,13.13500000,13.27100000,149900.40000000,1651046399999,1980248.00820000,4062,73352.00000000,969287.41690000,0
1651046400000,13.26800000,13.28100000,13.17400000,13.18200000,202127.60000000,1651047299999,2673567.59220000,4919,98443.80000000,1301959.64940000,0
1651047300000,13.18100000,13.26300000,13.11900000,13.12400000,133804.40000000,1651048199999,1766941.43740000,3456,61445.80000000,811592.77750000,0
1651048200000,13.12600000,13.14400000,12.95500000,13.04100000,275660.70000000,1651049099999,3593825.19190000,6091,103980.60000000,1355341.58560000,0
1651049100000,13.04100000,13.05300000,12.88000000,13.04400000,184078.50000000,1651049999999,2385736.47690000,4746,77946.70000000,1010204.89870000,0
1651050000000,13.04000000,13.10900000,12.96700000,12.97100000,140773.20000000,1651050899999,1838331.22050000,4444,64778.40000000,846239.41920000,0
1651050900000,12.97100000,13.12900000,12.97100000,13.11900000,109407.00000000,1651051799999,1428384.64200000,2979,60944.40000000,795566.22620000,0
