1649221200000,16.50100000,16.90600000,16.44300000,16.90400000,520931.80000000,1649222999999,8701753.66590000,11652,272093.30000000,4545977.94310000,0
1649223000000,16.90300000,17.08300000,16.71500000,16.76800000,654470.80000000,1649224799999,11046240.82040000,13120,338545.70000000,5715422.80890000,0
1649224800000,16.77900000,16.80400000,16.53900000,16.66600000,357057.40000000,1649226599999,5942973.68420000,7547,145108.50000000,2414866.21200000,0
1649226600000,16.67300000,16.99000000,16.64900000,16.90300000,346660.60000000,1649228399999,5826952.05610000,8030,178081.00000000,2993341.37910000,0
1649228400000,16.90400000,16.92200000,16.66600000,16.73200000,259112.90000000,1649230199999,4350878.10500000,5838,121258.40000000,2035610.58290000,0
1649230200000,16.73300000,16.73900000,16.41500000,16.47600000,326773.00000000,1649231999999,5418183.27500000,7134,123782.50000000,2052213.38660000,0
1649232000000,16.47600000,16.53200000,16.30000000,16.47200000,245248.50000000,1649233799999,4025905.70070000,9174,120535.50000000,1979151.13170000,0
1649233800000,16.47300000,16.58800000,16.37500000,16.55800000,171710.70000000,1649235599999,2833060.61650000,7440,83432.50000000,1376666.85600000,0
1649235600000,16.55600000,16.62600000,16.31200000,16.35600000,267406.40000000,1649237399999,4397555.90620000,6022,146364.40000000,2407816.75840000,0
1649237400000,16.35600000,16.56500000,16.22000000,16.42900000,255221.30000000,1649239199999,4184560.06800000,7169,128620.60000000,2109144.34890000,0
1649239200000,16.43400000,16.44400000,16.01400000,16.28000000,620156.20000000,1649240999999,10042610.38470000,16171,277574.00000000,4494983.49330000,0
1649241000000,16.28400000,16.28400000,15.85900000,15.88400000,427847.40000000,1649242799999,6864440.91120000,9675,165076.30000000,2650803.17950000,0
1649242800000,15.88900000,15.91300000,15.10500000,15.47000000,1255193.80000000,1649244599999,19568018.31730000,27561,525877.70000000,8213471.61590000,0
1649244600000,15.47100000,15.77600000,15.47100000,15.60800000,449101.40000000,1649246399999,7032297.19150000,11525,243744.90000000,3815728.67550000,0
1649246400000,15.61000000,16.70000000,15.39100000,16.43100000,2077518.00000000,1649248199999,33401847.08350000,44013,1118005.70000000,17984883.85580000,0
1649248200000,16.43200000,16.80800000,16.15400000,16.35700000,2120575.30000000,1649249999999,35022894.75760000,47788,1067368.00000000,17630394.39900000,0
1649250000000,16.35200000,16.70300000,16.00100000,16.11700000,1358676.20000000,1649251799999,22234854.54000000,28494,612868.70000000,10050854.58710000,0
1649251800000,16.11600000,16.19600000,15.45000000,15.73900000,1577118.60000000,1649253599999,24839505.44370000,34811,785023.90000000,12367168.67500000,0
1649253600000,15.73800000,16.15000000,15.45700000,16.02500000,1988948.30000000,1649255399999,31567187.06990000,35954,1036646.30000000,16453605.15830000,0
1649255400000,16.02600000,16.20000000,15.78300000,15.79500000,706670.20000000,1649257199999,11306750.20150000,15892,347475.40000000,5565400.66030000,0
1649257200000,15.79500000,15.93600000,15.63800000,15.64700000,666204.50000000,1649258999999,10504123.67780000,15214,339056.90000000,5347512.62920000,0
1649259000000,15.64400000,16.16100000,15.52400000,16.00700000,903099.20000000,1649260799999,14348581.13910000,17176,488097.10000000,7751633.91660000,0
1649260800000,16.00200000,16.11600000,15.67100000,15.73100000,547153.30000000,1649262599999,8699457.88240000,10109,254203.70000000,4041338.73360000,0
1649262600000,15.73200000,15.92700000,15.53800000,15.87900000,561553.20000000,1649264399999,8839049.69740000,11365,285841.00000000,4502540.73420000,0
1649264400000,15.87200000,16.12600000,15.57100000,15.99700000,1081756.50000000,1649266199999,17199508.10610000,18921,513614.30000000,8174549.53250000,0
1649266200000,15.99500000,16.49600000,15.97200000,16.39000000,800533.40000000,1649267999999,13031045.36380000,17094,449911.00000000,7319035.57750000,0
1649268000000,16.39200000,16.89500000,15.71000000,16.05700000,2241271.70000000,1649269799999,36502705.62820000,47559,1157607.00000000,18862566.91750000,0
1649269800000,16.05000000,16.48400000,16.01200000,16.47600000,812157.60000000,1649271599999,13229038.29160000,17618,441794.30000000,7196994.44280000,0
1649271600000,16.48100000,16.61000000,16.04600000,16.18100000,653868.90000000,1649273399999,10697722.73810000,14254,293511.30000000,4803843.92940000,0
1649273400000,16.18100000,16.50000000,16.05500000,16.36700000,459483.10000000,1649275199999,7474066.34070000,8473,263129.70000000,4281232.06120000,0
1649275200000,16.36600000,16.78500000,16.33600000,16.62600000,746482.00000000,1649276999999,12398753.78720000,16646,416303.80000000,6914840.81700000,0
1649277000000,16.62500000,16.64400000,16.31400000,16.49300000,411544.60000000,1649278799999,6775600.56880000,8355,180844.00000000,2979601.43010000,0
1649278800000,16.49100000,16.58300000,16.33100000,16.40800000,162678.30000000,1649280599999,2672219.87920000,4742,83286.50000000,1368417.26430000,0
1649280600000,16.40700000,16.40700000,16.08100000,16.08100000,211434.00000000,1649282399999,3429319.85310000,6017,79959.20000000,1297205.53630000,0
1649282400000,16.08700000,16.17800000,15.80000000,15.80500000,277387.40000000,1649284199999,4426686.53090000,8227,109318.30000000,1744996.35740000,0
1649284200000,15.80700000,15.90500000,15.59500000,15.66600000,367439.80000000,1649285999999,5786436.14460000,8026,127417.80000000,2008898.58840000,0
1649286000000,15.66000000,15.89700000,15.54900000,15.80800000,352536.40000000,1649287799999,5551173.52220000,8005,182894.90000000,2879650.22530000,0
1649287800000,15.80000000,15.80000000,15.15000000,15.27200000,1006800.80000000,1649289599999,15481721.36850000,21868,399711.90000000,6146383.54450000,0
1649289600000,15.26200000,15.45400000,15.08000000,15.30100000,763097.10000000,1649291399999,11660649.93680000,19860,373098.40000000,5705577.95440000,0
1649291400000,15.30500000,15.32300000,14.59700000,14.79400000,1270258.00000000,1649293199999,18944481.88390000,29149,498239.30000000,7428995.43200000,0
1649293200000,14.80000000,15.25000000,14.77100000,15.23700000,750988.50000000,1649294999999,11310642.59040000,18157,400799.40000000,6039532.76080000,0
1649295000000,15.23800000,15.35000000,15.13400000,15.21400000,524403.80000000,1649296799999,7991790.75340000,12180,253305.90000000,3861358.72680000,0
1649296800000,15.20800000,15.25700000,14.91500000,14.93500000,340073.70000000,1649298599999,5127098.60690000,8640,136610.10000000,2061980.01770000,0
1649298600000,14.93100000,15.46800000,14.91700000,15.40500000,493523.60000000,1649300399999,7541832.42690000,11295,286312.40000000,4375414.23220000,0
1649300400000,15.41200000,15.44200000,15.16500000,15.16600000,338220.50000000,1649302199999,5178594.58950000,8477,153872.60000000,2357638.81620000,0
1649302200000,15.17300000,15.33600000,15.10800000,15.22900000,229875.50000000,1649303999999,3498599.77450000,7246,122291.50000000,1861324.71300000,0
1649304000000,15.23300000,15.31300000,15.16400000,15.27300000,190815.70000000,1649305799999,2906818.79120000,5967,85177.60000000,1297592.26630000,0
1649305800000,15.27900000,15.40000000,15.18700000,15.35500000,208427.30000000,1649307599999,3190165.36400000,5642,119101.90000000,1824098.74610000,0
1649307600000,15.35400000,15.44100000,15.14700000,15.16200000,258206.80000000,1649309399999,3944790.99910000,5746,108825.10000000,1663970.50230000,0
1649309400000,15.16300000,15.29500000,15.06500000,15.27400000,191073.10000000,1649311199999,2898186.48900000,5223,99578.20000000,1511226.66280000,0
1649311200000,15.27500000,15.29700000,15.09000000,15.24400000,217392.70000000,1649312999999,3297911.71720000,5370,103782.00000000,1574510.71800000,0
1649313000000,15.24200000,15.29300000,15.13600000,15.17100000,138560.90000000,1649314799999,2108533.97750000,3631,60619.50000000,922416.76490000,0
1649314800000,15.17000000,15.39500000,15.14500000,15.35600000,191076.90000000,1649316599999,2922024.58800000,4764,107830.60000000,1649833.66920000,0
1649316600000,15.36000000,15.66800000,15.35500000,15.52700000,378052.30000000,1649318399999,5864289.43850000,9166,211169.70000000,3274517.96520000,0
1649318400000,15.53000000,15.67000000,15.44400000,15.55600000,300744.40000000,1649320199999,4676436.40940000,9503,143296.90000000,2229353.03960000,0
1649320200000,15.55600000,15.62000000,15.32400000,15.43300000,340953.20000000,1649321999999,5264485.54300000,9314,156404.00000000,2415641.30790000,0
1649322000000,15.42500000,15.44600000,15.15900000,15.23500000,349633.30000000,1649323799999,5332267.06960000,8869,143654.10000000,2190891.47840000,0
1649323800000,15.23400000,15.38400000,15.21500000,15.29000000,214506.90000000,1649325599999,3279403.30920000,6478,92056.30000000,1408279.52200000,0
1649325600000,15.29400000,15.31000000,15.20500000,15.26700000,146499.80000000,1649327399999,2236272.94020000,3562,71198.50000000,1086742.88310000,0
1649327400000,15.26700000,15.29900000,15.10700000,15.22200000,169461.10000000,1649329199999,2573420.65260000,4354,82198.90000000,1248425.06810000,0
1649329200000,15.22700000,15.37300000,15.14300000,15.34500000,343093.10000000,1649330999999,5236887.24420000,7706,159201.70000000,2430658.67440000,0
1649331000000,15.34500000,15.52200000,15.32300000,15.45000000,313218.10000000,1649332799999,4836712.95780000,6599,166779.90000000,2575814.77810000,0
1649332800000,15.45000000,15.61400000,15.42400000,15.45300000,445609.00000000,1649334599999,6923056.21260000,7771,210039.60000000,3263732.23940000,0
1649334600000,15.45200000,15.45600000,15.23900000,15.24400000,387077.80000000,1649336399999,5935200.41450000,7117,200249.50000000,3071057.12040000,0
1649336400000,15.24900000,15.29600000,15.10300000,15.14600000,329392.10000000,1649338199999,5004104.43020000,6332,119137.40000000,1811415.95030000,0
1649338200000,15.15500000,15.34500000,15.07400000,15.29400000,293584.50000000,1649339999999,4478927.26820000,6206,167925.00000000,2564383.64320000,0
1649340000000,15.29600000,15.44400000,15.22700000,15.42300000,374235.70000000,1649341799999,5740357.13540000,7461,175715.40000000,2695881.67070000,0
1649341800000,15.42100000,15.44500000,15.16800000,15.21100000,236216.00000000,1649343599999,3611024.46130000,5089,102181.90000000,1561718.74310000,0
1649343600000,15.21800000,15.32300000,14.83400000,14.84500000,627178.00000000,1649345399999,9434051.50120000,12150,267719.10000000,4030599.60970000,0
1649345400000,14.84600000,15.01100000,14.75100000,14.95000000,425162.50000000,1649347199999,6321938.71720000,9508,233639.00000000,3473780.56730000,0
1649347200000,14.94800000,14.99700000,14.69300000,14.78400000,414976.60000000,1649348999999,6156371.33950000,8965,197232.40000000,2926097.27780000,0
1649349000000,14.78400000,14.90200000,14.63400000,14.83100000,244562.40000000,1649350799999,3610724.45180000,5825,136223.30000000,2012274.38180000,0
1649350800000,14.83000000,15.02100000,14.80200000,14.93500000,398894.80000000,1649352599999,5956647.73850000,7547,208357.60000000,3111965.16050000,0
1649352600000,14.93700000,15.13200000,14.90600000,15.02600000,419210.90000000,1649354399999,6291332.56720000,7484,183530.40000000,2756142.74430000,0
1649354400000,15.02800000,15.50000000,15.02800000,15.46400000,480816.10000000,1649356199999,7353866.91010000,9243,256888.80000000,3927797.42880000,0
1649356200000,15.45700000,15.60900000,15.34500000,15.55100000,395530.40000000,1649357999999,6124613.04090000,6603,197522.40000000,3060054.61020000,0
1649358000000,15.55000000,15.69800000,15.46500000,15.53000000,434764.00000000,1649359799999,6772854.69260000,7570,223747.70000000,3486783.13270000,0
1649359800000,15.52700000,16.39700000,15.50700000,16.01300000,1378452.70000000,1649361599999,22040832.61130000,24498,756505.60000000,12100391.26430000,0
1649361600000,16.01400000,16.23200000,15.80200000,15.97100000,740728.00000000,1649363399999,11839170.88850000,12477,345303.20000000,5522333.60000000,0
1649363400000,15.97100000,16.30600000,15.95100000,16.30500000,411959.00000000,1649365199999,6644942.16170000,8179,251783.50000000,4060823.72680000,0
1649365200000,16.30500000,16.30900000,16.05000000,16.18100000,369421.60000000,1649366999999,5970583.38580000,7247,178483.50000000,2886384.96880000,0
1649367000000,16.17900000,16.45000000,16.13600000,16.36300000,354414.20000000,1649368799999,5778261.42660000,6991,201218.20000000,3281029.70200000,0
1649368800000,16.36400000,16.50000000,16.24500000,16.46700000,362122.30000000,1649370599999,5936594.05910000,6425,195365.60000000,3204929.25610000,0
1649370600000,16.46600000,16.86000000,16.40200000,16.82300000,762668.00000000,1649372399999,12711923.69710000,14277,420184.60000000,7000615.77360000,0
1649372400000,16.82100000,17.43700000,16.77100000,17.17500000,1766865.40000000,1649374199999,30252893.33970000,37322,946733.80000000,16201140.42540000,0
1649374200000,17.17500000,17.50000000,17.06600000,17.44700000,982681.20000000,1649375999999,16999443.13280000,19531,543008.70000000,9394589.13590000,0
1649376000000,17.43900000,17.79000000,17.24300000,17.46100000,1741341.00000000,1649377799999,30504747.90840000,38951,899318.10000000,15760938.03290000,0
1649377800000,17.46000000,17.55900000,17.15500000,17.22000000,842182.40000000,1649379599999,14561903.07650000,21477,418514.90000000,7236943.65210000,0
1649379600000,17.21500000,17.30100000,17.06400000,17.17000000,513850.50000000,1649381399999,8815264.89050000,14341,263549.70000000,4522018.28680000,0
1649381400000,17.16900000,17.38100000,17.14300000,17.38100000,412419.80000000,1649383199999,7114119.71630000,11138,240420.40000000,4148578.56680000,0
1649383200000,17.38200000,17.54500000,17.26700000,17.29700000,571601.70000000,1649384999999,9928937.04310000,13846,278653.20000000,4842130.85800000,0
1649385000000,17.29800000,17.85500000,17.26200000,17.72100000,920177.20000000,1649386799999,16226403.28630000,23479,529597.30000000,9339062.32780000,0
1649386800000,17.72100000,17.99100000,17.65000000,17.92500000,824401.70000000,1649388599999,14679451.20110000,16063,450149.40000000,8021116.46720000,0
1649388600000,17.93300000,18.50000000,17.75300000,18.23000000,1451647.90000000,1649390399999,26217583.74920000,29034,819034.20000000,14807471.40740000,0
1649390400000,18.22900000,18.48900000,18.08500000,18.37800000,1064607.10000000,1649392199999,19456748.79130000,23022,552517.60000000,10098458.45240000,0
1649392200000,18.37900000,18.84500000,18.28000000,18.78600000,1638960.40000000,1649393999999,30516447.66590000,43571,859450.30000000,15995927.58910000,0
1649394000000,18.78800000,18.92800000,18.46900000,18.52400000,1397730.30000000,1649395799999,26119550.25280000,34697,687578.30000000,12855308.58230000,0
1649395800000,18.52700000,18.99900000,18.52700000,18.78800000,990903.60000000,1649397599999,18667775.14940000,26041,564060.10000000,10628096.90330000,0
1649397600000,18.79100000,19.00000000,18.59300000,18.60100000,1061053.10000000,1649399399999,19962181.72300000,25367,507726.30000000,9559939.07570000,0
1649399400000,18.59800000,19.32900000,18.53300000,19.17800000,1489210.20000000,1649401199999,28303971.08140000,40081,823617.90000000,15660486.76140000,0
1649401200000,19.18400000,19.78800000,19.17400000,19.23300000,2345564.50000000,1649402999999,45689414.53650000,54770,1222295.00000000,23820006.75590000,0
1649403000000,19.22900000,19.50000000,18.89300000,19.08100000,1894161.70000000,1649404799999,36246339.87810000,48580,850606.90000000,16279791.21190000,0
1649404800000,19.08000000,19.50000000,18.92300000,18.99000000,1418988.60000000,1649406599999,27256774.44880000,33573,680136.90000000,13077193.38140000,0
1649406600000,18.99700000,19.18700000,18.79200000,18.92800000,1117736.40000000,1649408399999,21250123.72450000,25607,527506.10000000,10032723.34410000,0
1649408400000,18.92700000,19.33900000,18.85200000,19.32200000,771054.20000000,1649410199999,14753173.06290000,19427,412923.30000000,7903238.73120000,0
1649410200000,19.31800000,19.33100000,18.98700000,19.00300000,531841.50000000,1649411999999,10169015.77960000,14381,230582.50000000,4408679.88160000,0
1649412000000,19.00100000,19.07000000,18.52700000,18.89200000,1099678.10000000,1649413799999,20639459.74780000,26020,501061.00000000,9404788.45620000,0
1649413800000,18.89000000,18.94400000,18.33900000,18.41500000,949495.80000000,1649415599999,17659229.96600000,22392,418685.60000000,7788452.12380000,0
1649415600000,18.41500000,18.54300000,18.22200000,18.40500000,1150205.70000000,1649417399999,21111992.38420000,27328,546519.70000000,10034485.56860000,0
1649417400000,18.40300000,18.81900000,18.40300000,18.69800000,1069391.10000000,1649419199999,19905919.32610000,27751,522798.40000000,9733962.38040000,0
1649419200000,18.69800000,19.28000000,18.56200000,18.56800000,1277311.70000000,1649420999999,24117247.18750000,31885,646652.90000000,12210012.53900000,0
1649421000000,18.56500000,18.71100000,18.40100000,18.51700000,717991.60000000,1649422799999,13314033.24860000,20074,323390.80000000,5997876.27770000,0
1649422800000,18.52000000,18.84000000,18.33300000,18.59600000,1015759.90000000,1649424599999,18895173.87740000,25922,497452.60000000,9256934.34720000,0
1649424600000,18.59600000,19.19900000,18.55700000,18.78900000,1313328.40000000,1649426399999,24778925.65350000,31912,707241.90000000,13347116.34530000,0
1649426400000,18.78400000,19.09900000,18.61200000,18.82500000,899075.50000000,1649428199999,16948632.42970000,22473,439610.50000000,8292044.29190000,0
1649428200000,18.82800000,19.43200000,18.76100000,19.24400000,1413992.90000000,1649429999999,27052765.60830000,35312,779869.50000000,14930421.55850000,0
1649430000000,19.24500000,19.49900000,18.98900000,19.14100000,1261660.60000000,1649431799999,24272709.78390000,32126,667874.40000000,12856443.38950000,0
1649431800000,19.14200000,19.19100000,18.67900000,18.71800000,918343.10000000,1649433599999,17312176.27370000,23224,465247.90000000,8763980.85940000,0
1649433600000,18.71700000,18.82500000,18.55500000,18.63300000,760247.60000000,1649435399999,14183619.63520000,24354,419187.60000000,7821939.39450000,0
1649435400000,18.63200000,18.66900000,18.36000000,18.38200000,668283.90000000,1649437199999,12362963.87820000,21242,296641.10000000,5487223.20800000,0
1649437200000,18.38100000,18.43000000,17.92100000,17.98900000,1044931.10000000,1649438999999,18935387.38820000,27656,469337.70000000,8504470.68890000,0
1649439000000,17.99000000,18.05900000,17.78000000,17.87500000,970968.10000000,1649440799999,17428056.42660000,22622,464384.10000000,8335922.60580000,0
1649440800000,17.87600000,18.45500000,17.62000000,18.10100000,1421039.90000000,1649442599999,25479163.84010000,32643,691128.70000000,12404835.56070000,0
1649442600000,18.10100000,18.41900000,17.86500000,18.31200000,941814.10000000,1649444399999,17100838.25540000,23209,525941.60000000,9552954.87000000,0
1649444400000,18.30600000,18.45400000,17.96500000,18.07000000,672636.70000000,1649446199999,12217072.46580000,15632,314933.80000000,5717723.22320000,0
1649446200000,18.07000000,18.19300000,17.84000000,18.04500000,490850.40000000,1649447999999,8837872.08230000,11852,222640.10000000,4010765.33740000,0
1649448000000,18.04700000,18.18000000,17.89100000,18.01300000,359987.70000000,1649449799999,6489569.62430000,8436,175663.80000000,3168981.51060000,0
1649449800000,18.01300000,18.19300000,17.93300000,18.02000000,233930.20000000,1649451599999,4223079.75240000,7222,110585.60000000,1996827.42630000,0
1649451600000,18.01600000,18.04700000,17.42000000,17.50000000,853515.60000000,1649453399999,15072309.13120000,17375,219768.50000000,3886609.47440000,0
1649453400000,17.50100000,17.74200000,17.50100000,17.61600000,398536.10000000,1649455199999,7023655.03220000,12931,216388.70000000,3813995.63560000,0
1649455200000,17.61100000,17.68600000,17.33000000,17.55600000,607092.90000000,1649456999999,10617657.22670000,16546,271975.20000000,4757484.86300000,0
1649457000000,17.56000000,17.78800000,17.53300000,17.53500000,469636.90000000,1649458799999,8304760.76020000,12268,239516.50000000,4237447.31660000,0
1649458800000,17.53300000,17.84500000,17.36400000,17.71200000,544867.20000000,1649460599999,9592465.69130000,14136,259097.20000000,4563657.00450000,0
1649460600000,17.71300000,17.72800000,17.36300000,17.52700000,666834.20000000,1649462399999,11697290.31330000,15749,254790.80000000,4472781.50330000,0
1649462400000,17.52200000,17.95300000,17.44100000,17.80600000,893262.50000000,1649464199999,15885846.57970000,21588,477442.20000000,8487255.27890000,0
1649464200000,17.80300000,18.18600000,17.70600000,17.96600000,1006078.60000000,1649465999999,18133914.63570000,22770,513302.90000000,9252365.51130000,0
1649466000000,17.96200000,18.12400000,17.50000000,17.54900000,689941.00000000,1649467799999,12282000.87910000,21792,318852.70000000,5675780.24860000,0
1649467800000,17.55000000,17.71800000,17.44400000,17.64400000,485742.10000000,1649469599999,8544838.80000000,17965,271716.80000000,4780853.93970000,0
1649469600000,17.64700000,17.76200000,17.44600000,17.49600000,401370.80000000,1649471399999,7063901.90670000,9930,204403.30000000,3599500.20220000,0
1649471400000,17.49700000,17.50000000,16.70000000,16.94000000,2177521.60000000,1649473199999,37050415.92910000,44537,1027508.50000000,17480346.58260000,0
1649473200000,16.94000000,17.14100000,16.80100000,17.00300000,650764.10000000,1649474999999,11053765.48980000,15830,320952.40000000,5452185.96490000,0
1649475000000,17.00500000,17.12600000,16.96600000,17.04800000,295288.10000000,1649476799999,5035271.37550000,8703,139828.10000000,2384908.93880000,0
1649476800000,17.04000000,17.09600000,16.70000000,17.08500000,654580.70000000,1649478599999,11079871.76260000,14118,278879.50000000,4729075.12350000,0
1649478600000,17.08500000,17.16700000,16.86000000,16.97600000,651205.30000000,1649480399999,11055356.82770000,11561,324980.30000000,5516961.06500000,0
1649480400000,16.98500000,17.14700000,16.89400000,17.03500000,293484.70000000,1649482199999,4992654.50390000,6657,153363.80000000,2609833.70790000,0
1649482200000,17.03400000,17.09500000,16.97200000,17.08900000,221352.70000000,1649483999999,3772595.94380000,6060,117147.20000000,1997163.31420000,0
1649484000000,17.08700000,17.12300000,16.86000000,16.96800000,217058.00000000,1649485799999,3688420.55750000,6697,107951.20000000,1835220.33290000,0
1649485800000,16.96800000,16.97500000,16.74500000,16.82200000,416144.70000000,1649487599999,7002787.72340000,8765,178623.60000000,3007563.31000000,0
1649487600000,16.81900000,16.90400000,16.72200000,16.74400000,293640.90000000,1649489399999,4937618.98640000,7748,167676.10000000,2820112.51100000,0
1649489400000,16.74600000,16.78700000,16.46800000,16.66300000,838912.80000000,1649491199999,13901439.15780000,15476,448169.70000000,7426596.72970000,0
1649491200000,16.66300000,16.79900000,16.56900000,16.63000000,428924.80000000,1649492999999,7153171.89940000,7827,187926.30000000,3138281.95670000,0
1649493000000,16.63000000,16.84100000,16.62100000,16.78700000,324785.40000000,1649494799999,5442764.33740000,7278,197280.60000000,3306378.83640000,0
1649494800000,16.78700000,16.91700000,16.73100000,16.75500000,289426.30000000,1649496599999,4866894.03990000,8545,162356.20000000,2731195.09550000,0
1649496600000,16.75400000,16.86300000,16.69300000,16.75900000,230259.10000000,1649498399999,3864856.52800000,6944,119676.50000000,2008996.36920000,0
1649498400000,16.75200000,16.84500000,16.63600000,16.64400000,184830.50000000,1649500199999,3098038.01420000,4863,90004.90000000,1509181.79210000,0
1649500200000,16.64400000,16.74400000,16.36800000,16.70100000,443969.30000000,1649501999999,7367786.25520000,10520,192617.20000000,3201640.34140000,0
1649502000000,16.70000000,16.87700000,16.64100000,16.76500000,240122.00000000,1649503799999,4025443.69290000,6109,144559.80000000,2424424.17190000,0
1649503800000,16.77100000,16.82000000,16.61000000,16.66700000,254594.30000000,1649505599999,4253958.08810000,6656,134411.70000000,2246815.53730000,0
1649505600000,16.66800000,16.69900000,16.41800000,16.48600000,410260.40000000,1649507399999,6787842.70610000,10445,179195.50000000,2966133.37490000,0
1649507400000,16.48300000,16.68100000,16.46100000,16.67100000,301047.00000000,1649509199999,4997537.16800000,7312,186451.00000000,3095445.86580000,0
1649509200000,16.67300000,16.78700000,16.60500000,16.74400000,321954.20000000,1649510999999,5376193.15630000,8412,174682.20000000,2918226.85860000,0
1649511000000,16.74300000,17.15900000,16.74000000,16.81100000,898442.40000000,1649512799999,15203921.53440000,19781,492100.60000000,8327234.19890000,0
1649512800000,16.81200000,16.88500000,16.44800000,16.55900000,751509.60000000,1649514599999,12484536.04440000,17197,364627.90000000,6058919.42390000,0
1649514600000,16.55900000,16.56700000,16.29100000,16.54500000,488566.80000000,1649516399999,8025647.68060000,11057,234771.20000000,3857174.48730000,0
1649516400000,16.54400000,16.56300000,16.21900000,16.32800000,363244.70000000,1649518199999,5946187.78310000,8661,151690.20000000,2485318.62660000,0
1649518200000,16.32800000,16.32800000,16.11100000,16.26400000,496583.90000000,1649519999999,8062901.24870000,11387,268847.00000000,4366523.31200000,0
1649520000000,16.26300000,16.49900000,16.22900000,16.40600000,423863.40000000,1649521799999,6932050.98210000,8236,242881.10000000,3972273.20730000,0
1649521800000,16.40700000,16.46800000,16.27900000,16.34100000,195291.30000000,1649523599999,3196962.94620000,5065,107002.00000000,1752221.78240000,0
1649523600000,16.34100000,16.45400000,16.26900000,16.38000000,162447.50000000,1649525399999,2656194.21280000,3988,83137.20000000,1359975.59670000,0
1649525400000,16.38300000,16.48500000,16.38000000,16.43300000,257555.60000000,1649527199999,4232800.24970000,4654,143215.70000000,2353892.03870000,0
1649527200000,16.43300000,16.46100000,16.28200000,16.29200000,162831.40000000,1649528999999,2664710.28960000,3904,77276.20000000,1265021.21390000,0
1649529000000,16.29500000,16.33600000,16.18100000,16.20300000,155403.80000000,1649530799999,2524148.32020000,3548,75832.50000000,1231917.91890000,0
1649530800000,16.20200000,16.34900000,16.17600000,16.27700000,120664.60000000,1649532599999,1964191.88360000,3391,68263.10000000,1110968.32350000,0
1649532600000,16.27500000,16.42800000,16.21500000,16.33500000,122347.40000000,1649534399999,1997726.89730000,3461,65926.30000000,1076784.89040000,0
1649534400000,16.33500000,16.60700000,16.30600000,16.51000000,266866.30000000,1649536199999,4406419.85930000,6634,148503.40000000,2451678.95860000,0
1649536200000,16.50900000,16.58300000,16.42300000,16.43100000,165366.50000000,1649537999999,2729426.80260000,4456,105760.40000000,1745943.00580000,0
1649538000000,16.42900000,16.65600000,16.41900000,16.59200000,163914.10000000,1649539799999,2711365.55540000,4125,94447.70000000,1561845.01680000,0
1649539800000,16.59200000,16.81300000,16.55800000,16.70500000,217658.60000000,1649541599999,3640497.25580000,6107,146598.00000000,2452326.41870000,0
1649541600000,16.70400000,17.06400000,16.62800000,17.02200000,431555.60000000,1649543399999,7290664.53140000,10538,238717.50000000,4032688.12860000,0
1649543400000,17.02000000,17.13000000,16.90600000,16.97400000,391757.20000000,1649545199999,6666472.56610000,9091,188869.20000000,3214955.74170000,0
1649545200000,16.98000000,17.02200000,16.76700000,16.83200000,248844.20000000,1649546999999,4197106.47150000,6152,115051.30000000,1940566.51980000,0
1649547000000,16.83100000,17.55300000,16.80100000,17.55300000,724287.20000000,1649548799999,12507651.26880000,17533,416888.40000000,7193445.97000000,0
1649548800000,17.55200000,17.69700000,17.26100000,17.34400000,747411.50000000,1649550599999,13046967.98640000,17913,343673.60000000,6003747.16570000,0
1649550600000,17.34500000,17.55400000,17.17300000,17.24300000,424127.30000000,1649552399999,7354000.86750000,11174,229140.30000000,3975803.09530000,0
1649552400000,17.25000000,17.35200000,17.15400000,17.34000000,270019.40000000,1649554199999,4657149.04450000,6729,151628.60000000,2615491.67640000,0
1649554200000,17.33600000,17.39000000,17.16200000,17.31400000,269771.40000000,1649555999999,4662299.96840000,6292,150625.50000000,2604969.44770000,0
1649556000000,17.31400000,17.43900000,17.22600000,17.30400000,199691.10000000,1649557799999,3464887.69420000,6048,109295.80000000,1896440.87290000,0
1649557800000,17.30400000,17.43100000,17.22200000,17.41300000,193805.30000000,1649559599999,3360062.03820000,4913,109218.40000000,1894688.21480000,0
1649559600000,17.41200000,17.45000000,17.28200000,17.33900000,152305.60000000,1649561399999,2644405.50430000,4343,71133.30000000,1235382.50600000,0
1649561400000,17.33900000,17.35100000,17.05200000,17.06100000,366537.10000000,1649563199999,6301248.67620000,7692,143296.20000000,2464061.67730000,0
1649563200000,17.06300000,17.14300000,16.79200000,16.97100000,563695.80000000,1649564999999,9541511.95980000,12464,262414.50000000,4440776.74290000,0
1649565000000,16.96900000,16.98500000,16.84600000,16.88800000,148396.00000000,1649566799999,2508910.46570000,5208,65637.40000000,1110006.41190000,0
1649566800000,16.88800000,17.03100000,16.85800000,16.88500000,172002.70000000,1649568599999,2913601.28230000,5119,85373.10000000,1446474.45400000,0
1649568600000,16.88100000,16.99500000,16.60000000,16.69200000,320327.70000000,1649570399999,5378745.29030000,8708,129988.80000000,2182435.67210000,0
1649570400000,16.69000000,16.76900000,16.62000000,16.71400000,174590.60000000,1649572199999,2916897.19930000,5869,85593.60000000,1430400.48040000,0
1649572200000,16.71500000,16.86400000,16.70700000,16.84900000,123973.50000000,1649573999999,2084428.47080000,5198,72815.60000000,1224719.21840000,0
