1650682800000,15.28900000,15.35200000,15.20400000,15.30200000,193904.30000000,1650686399999,2964631.86760000,7648,109395.00000000,1672402.24200000,0
1650686400000,15.30300000,15.40600000,15.11100000,15.37000000,393065.30000000,1650689999999,5998433.20700000,14699,203595.60000000,3108881.58530000,0
1650690000000,15.37100000,15.46100000,15.30200000,15.31700000,258469.10000000,1650693599999,3977419.07130000,7696,138040.60000000,2124205.11670000,0
1650693600000,15.31700000,15.46000000,15.29900000,15.43800000,148616.80000000,1650697199999,2284917.80620000,5360,75504.60000000,1160950.53140000,0
1650697200000,15.44000000,15.46400000,15.39000000,15.41300000,109868.80000000,1650700799999,1694647.95450000,4376,59979.80000000,925108.25310000,0
1650700800000,15.41000000,15.67700000,15.34200000,15.61500000,341541.80000000,1650704399999,5301602.64550000,11425,191766.70000000,2977541.02810000,0
1650704400000,15.61400000,15.92700000,15.53100000,15.72700000,830530.20000000,1650707999999,13083285.85950000,25656,445426.20000000,7015324.68320000,0
1650708000000,15.72800000,15.79700000,15.62900000,15.63100000,285974.10000000,1650711599999,4494641.32150000,9335,138035.80000000,2169163.60650000,0
1650711600000,15.63000000,15.72500000,15.56100000,15.61800000,223103.70000000,1650715199999,3489897.20930000,9827,101460.50000000,1587409.34110000,0
1650715200000,15.61900000,15.71300000,15.42800000,15.67500000,345498.90000000,1650718799999,5385302.71400000,14389,171272.20000000,2670681.80310000,0
1650718800000,15.67800000,15.82000000,15.65700000,15.70700000,373609.30000000,1650722399999,5878633.78740000,11551,182680.20000000,2875142.44200000,0
1650722400000,15.71200000,15.75800000,15.61000000,15.69900000,239055.00000000,1650725999999,3748213.55650000,8008,108213.40000000,1696700.66440000,0
1650726000000,15.70100000,15.79000000,15.65000000,15.78400000,335922.90000000,1650729599999,5283644.23410000,9077,175228.50000000,2755911.35870000,0
1650729600000,15.78500000,15.86200000,15.69000000,15.70900000,456082.20000000,1650733199999,7199693.90610000,17238,244873.30000000,3866188.84090000,0
1650733200000,15.70900000,15.72200000,15.57300000,15.66000000,334426.20000000,1650736799999,5227702.43040000,12095,161488.60000000,2524554.13910000,0
1650736800000,15.66000000,15.68800000,15.47600000,15.50000000,292688.60000000,1650740399999,4556480.83250000,8798,128178.30000000,1996279.86640000,0
1650740400000,15.50100000,15.60500000,15.47800000,15.56900000,175059.30000000,1650743999999,2718802.64860000,9145,89391.10000000,1388333.75960000,0
1650744000000,15.57000000,15.63000000,15.50400000,15.53500000,173067.00000000,1650747599999,2694663.75300000,5823,92761.70000000,1444424.94740000,0
1650747600000,15.53600000,15.66000000,15.53000000,15.63900000,135213.80000000,1650751199999,2108478.53110000,7435,71156.20000000,1109489.68890000,0
1650751200000,15.64200000,15.68000000,15.54200000,15.55400000,138372.70000000,1650754799999,2161844.80690000,8497,59169.10000000,925033.36280000,0
1650754800000,15.55500000,15.57300000,15.22000000,15.32600000,424107.00000000,1650758399999,6516792.03500000,13508,184512.80000000,2835931.54190000,0
1650758400000,15.32500000,15.43400000,15.29100000,15.30300000,223241.60000000,1650761999999,3430088.79960000,8475,110816.90000000,1702763.00520000,0
1650762000000,15.30100000,15.39700000,15.21100000,15.24700000,223267.00000000,1650765599999,3418357.77510000,7401,100792.40000000,1543308.73390000,0
1650765600000,15.25100000,15.46600000,15.20200000,15.37900000,274452.20000000,1650769199999,4212400.50730000,8526,155279.60000000,2383685.69780000,0
1650769200000,15.37900000,15.55300000,15.35500000,15.51800000,507815.50000000,1650772799999,7872048.01330000,10184,216983.50000000,3363238.93530000,0
1650772800000,15.51900000,15.58200000,15.43500000,15.48500000,173687.50000000,1650776399999,2695014.42110000,6108,95764.40000000,1485711.89170000,0
1650776400000,15.48300000,15.50300000,15.36000000,15.36600000,170925.00000000,1650779999999,2635748.70590000,5632,79150.10000000,1220659.65020000,0
1650780000000,15.36600000,15.46000000,15.36000000,15.41300000,158886.50000000,1650783599999,2450412.60050000,5281,89839.10000000,1385647.85480000,0
1650783600000,15.41300000,15.43200000,15.29300000,15.35700000,366555.00000000,1650787199999,5630477.33340000,8140,205512.80000000,3156892.91970000,0
1650787200000,15.36400000,15.36800000,15.24100000,15.26500000,257026.80000000,1650790799999,3930724.70880000,7086,150444.40000000,2300933.90790000,0
1650790800000,15.26500000,15.34800000,15.24100000,15.29500000,288409.10000000,1650794399999,4410551.65280000,8484,168065.10000000,2570139.64250000,0
1650794400000,15.29500000,15.33500000,15.23600000,15.25400000,166791.80000000,1650797999999,2548367.83910000,5666,83188.60000000,1271034.79350000,0
1650798000000,15.25500000,15.26500000,15.06500000,15.20500000,465058.10000000,1650801599999,7056474.56790000,13372,207294.20000000,3146869.23010000,0
1650801600000,15.20700000,15.21600000,15.06000000,15.13000000,227606.50000000,1650805199999,3446301.81190000,9296,96486.50000000,1461245.08790000,0
1650805200000,15.13000000,15.13500000,14.82200000,14.99300000,819752.70000000,1650808799999,12265150.79760000,24554,359429.70000000,5378048.76170000,0
1650808800000,14.99500000,15.22000000,14.84100000,15.16200000,547587.20000000,1650812399999,8231255.26660000,16315,245088.60000000,3687489.92600000,0
1650812400000,15.16300000,15.22100000,14.97800000,15.19600000,366898.40000000,1650815999999,5546583.12110000,11486,186005.60000000,2811629.48980000,0
1650816000000,15.19500000,15.24100000,14.91000000,15.14200000,625862.90000000,1650819599999,9451380.34450000,20809,329814.90000000,4983691.60240000,0
1650819600000,15.14300000,15.16600000,14.91900000,15.06200000,404327.10000000,1650823199999,6078097.12550000,13569,196385.50000000,2952731.98610000,0
1650823200000,15.06200000,15.21400000,15.05500000,15.19300000,238163.30000000,1650826799999,3607180.90500000,8920,131947.20000000,1998327.85230000,0
1650826800000,15.19300000,15.33700000,15.16200000,15.33600000,251088.70000000,1650830399999,3828401.94560000,9582,144310.50000000,2200702.61290000,0
1650830400000,15.33700000,15.40000000,15.12100000,15.14300000,323233.80000000,1650833999999,4933476.61550000,11897,159874.50000000,2439200.95260000,0
1650834000000,15.14000000,15.22800000,15.12200000,15.22400000,205397.20000000,1650837599999,3117778.28000000,6276,134659.90000000,2044420.89540000,0
1650837600000,15.22400000,15.29500000,15.11700000,15.11700000,217042.30000000,1650841199999,3301358.67180000,8355,115850.60000000,1762613.01950000,0
1650841200000,15.11700000,15.17000000,14.97900000,15.00600000,285399.70000000,1650844799999,4303860.02680000,7405,111590.70000000,1683903.23610000,0
1650844800000,15.00600000,15.05600000,14.05900000,14.18400000,2315980.90000000,1650848399999,33473887.25070000,61789,929106.60000000,13400825.50190000,0
1650848400000,14.18300000,14.43200000,14.12100000,14.39700000,931722.20000000,1650851999999,13316984.43240000,25192,498450.40000000,7123971.57010000,0
1650852000000,14.39700000,14.45800000,14.19500000,14.33200000,491932.50000000,1650855599999,7046952.97360000,13568,219265.30000000,3140148.85850000,0
1650855600000,14.33100000,14.48400000,14.30500000,14.39800000,358619.50000000,1650859199999,5162706.40230000,11664,183594.00000000,2643416.04360000,0
1650859200000,14.39700000,14.44600000,14.30800000,14.33000000,256303.20000000,1650862799999,3684535.94150000,7692,119065.70000000,1711757.33090000,0
1650862800000,14.32900000,14.33800000,14.03200000,14.05100000,727307.00000000,1650866399999,10326282.37800000,16091,293914.40000000,4173046.82700000,0
1650866400000,14.05300000,14.11800000,13.71300000,13.77100000,1207011.30000000,1650869999999,16828287.53840000,31008,560778.90000000,7824479.08110000,0
1650870000000,13.77100000,13.86900000,13.58200000,13.70200000,1189596.00000000,1650873599999,16352552.58660000,30337,539973.60000000,7424664.24040000,0
1650873600000,13.70300000,13.83000000,13.57000000,13.60100000,1042134.30000000,1650877199999,14268593.93460000,23518,521103.50000000,7134621.34810000,0
1650877200000,13.60400000,13.82600000,13.57500000,13.79500000,830919.10000000,1650880799999,11379739.04010000,23582,458628.10000000,6280684.23680000,0
1650880800000,13.79200000,13.81900000,13.69600000,13.72600000,320363.70000000,1650884399999,4403740.46350000,11524,152142.20000000,2091310.15390000,0
1650884400000,13.72300000,13.98300000,13.62900000,13.96900000,672294.60000000,1650887999999,9305432.11430000,19419,367177.80000000,5085860.22170000,0
1650888000000,13.97200000,14.07900000,13.85200000,13.90600000,684291.40000000,1650891599999,9566192.40240000,19783,344690.20000000,4820856.86420000,0
1650891600000,13.90600000,14.10000000,13.77100000,13.91200000,732168.50000000,1650895199999,10219705.41510000,19285,357133.40000000,4987123.07550000,0
1650895200000,13.91300000,14.20200000,13.83600000,13.92900000,1542402.90000000,1650898799999,21621777.31500000,34415,804685.20000000,11283098.17810000,0
1650898800000,13.92800000,14.05400000,13.79000000,13.82400000,564603.10000000,1650902399999,7871619.67880000,15945,281663.60000000,3928950.32400000,0
1650902400000,13.82400000,14.34400000,13.74100000,14.20400000,1599256.80000000,1650905999999,22583052.11890000,32135,781616.30000000,11027198.39970000,0
1650906000000,14.20600000,14.31500000,14.04200000,14.07000000,593792.50000000,1650909599999,8432849.05890000,15138,301399.10000000,4281660.97810000,0
1650909600000,14.07000000,14.40000000,13.95600000,14.21800000,559640.20000000,1650913199999,7933992.58490000,14518,312697.80000000,4436053.80400000,0
1650913200000,14.21900000,14.39200000,14.08300000,14.34900000,679459.60000000,1650916799999,9685582.22080000,13947,337220.90000000,4810602.99820000,0
1650916800000,14.34600000,14.43200000,14.15200000,14.24700000,432035.90000000,1650920399999,6181301.01150000,8652,215980.40000000,3091234.95780000,0
1650920400000,14.24700000,14.36900000,14.21600000,14.34500000,271764.20000000,1650923999999,3881475.89730000,5834,145441.80000000,2077695.04200000,0
1650924000000,14.34700000,14.46500000,14.27000000,14.33000000,586378.00000000,1650927599999,8414676.39710000,9935,298679.40000000,4286189.56170000,0
1650927600000,14.33000000,14.36900000,14.21100000,14.27500000,397030.60000000,1650931199999,5676059.31030000,7850,217265.30000000,3106172.43350000,0
1650931200000,14.27400000,14.79800000,14.26800000,14.77400000,1175746.10000000,1650934799999,17156012.75820000,26923,748163.30000000,10916151.77880000,0
1650934800000,14.77300000,15.06900000,14.72100000,14.83600000,1398218.50000000,1650938399999,20874508.96980000,28293,713717.40000000,10648694.33010000,0
1650938400000,14.83700000,15.01000000,14.74700000,14.82200000,541419.30000000,1650941999999,8061175.16940000,12079,256797.60000000,3825073.58700000,0
1650942000000,14.82200000,14.89200000,14.75200000,14.80300000,257761.80000000,1650945599999,3819158.82670000,6142,125425.20000000,1858300.31420000,0
1650945600000,14.80600000,14.88400000,14.65200000,14.81700000,356625.70000000,1650949199999,5264796.29870000,8944,161216.10000000,2379969.34500000,0
1650949200000,14.81900000,15.19600000,14.77200000,15.19600000,607426.90000000,1650952799999,9113750.42770000,13327,326142.40000000,4892376.62610000,0
1650952800000,15.19600000,15.20000000,14.91900000,14.95900000,570052.50000000,1650956399999,8567413.23130000,15392,254766.60000000,3829484.37100000,0
1650956400000,14.96000000,15.00900000,14.82700000,14.88000000,440400.60000000,1650959999999,6572614.78740000,12668,178538.20000000,2666035.52080000,0
1650960000000,14.88100000,14.96100000,14.76900000,14.81900000,392473.50000000,1650963599999,5829309.67790000,12054,184397.30000000,2739263.26720000,0
1650963600000,14.82300000,14.89300000,14.67300000,14.70200000,382139.80000000,1650967199999,5641393.39560000,12274,186703.50000000,2756671.54430000,0
1650967200000,14.69900000,14.86200000,14.67400000,14.71200000,366398.20000000,1650970799999,5414055.73950000,9791,202433.40000000,2992514.35030000,0
1650970800000,14.71100000,14.82100000,14.61000000,14.72800000,334151.80000000,1650974399999,4924035.46570000,10278,173526.90000000,2558611.18370000,0
1650974400000,14.73100000,14.80000000,14.41200000,14.46800000,488284.80000000,1650977999999,7136056.27830000,14382,200515.00000000,2931652.75840000,0
1650978000000,14.46500000,14.55100000,14.05900000,14.08500000,911830.90000000,1650981599999,13023515.53980000,26669,425221.70000000,6075601.29800000,0
1650981600000,14.08900000,14.18200000,13.77500000,13.80600000,959241.00000000,1650985199999,13426126.59190000,26221,438302.60000000,6139098.79470000,0
1650985200000,13.80500000,13.98700000,13.53000000,13.61500000,1597506.10000000,1650988799999,21921199.59070000,35275,845364.50000000,11591140.56170000,0
1650988800000,13.61400000,13.77400000,13.45000000,13.65000000,1183559.80000000,1650992399999,16129306.71110000,30478,556907.20000000,7592384.47550000,0
1650992400000,13.65400000,13.67200000,13.21000000,13.30800000,1246341.90000000,1650995999999,16627993.61780000,34411,603718.40000000,8050635.94580000,0
1650996000000,13.30600000,13.30600000,13.08900000,13.16100000,627548.70000000,1650999599999,8273855.35790000,18421,306405.00000000,4040563.50730000,0
1650999600000,13.16000000,13.23000000,12.85800000,13.06700000,1171522.80000000,1651003199999,15283280.46080000,28269,547456.20000000,7144188.36880000,0
1651003200000,13.06800000,13.15400000,12.88800000,13.02800000,598642.40000000,1651006799999,7783320.95300000,16279,299583.90000000,3895086.50180000,0
1651006800000,13.02900000,13.26800000,12.96800000,13.16200000,396553.10000000,1651010399999,5211894.13850000,8958,207081.50000000,2720796.71530000,0
1651010400000,13.16200000,13.24900000,12.97500000,12.99700000,455231.10000000,1651013999999,5971674.86020000,10199,180879.80000000,2375208.49250000,0
1651014000000,12.99200000,13.00900000,12.36200000,12.68500000,1691138.30000000,1651017599999,21374089.11040000,37005,752438.90000000,9497953.88840000,0
1651017600000,12.68800000,12.82500000,12.51700000,12.73700000,1204493.80000000,1651021199999,15316094.38500000,31463,546283.00000000,6946527.40660000,0
1651021200000,12.73200000,13.00600000,12.72300000,13.00400000,832563.80000000,1651024799999,10735632.88760000,28083,412575.50000000,5321094.86360000,0
1651024800000,13.00500000,13.10900000,12.94300000,13.00700000,510854.80000000,1651028399999,6658906.50560000,15845,243049.90000000,3168327.98420000,0
1651028400000,13.00700000,13.04200000,12.76300000,12.79900000,476568.70000000,1651031999999,6153685.98530000,14120,199741.20000000,2580739.47550000,0
1651032000000,12.79900000,12.97600000,12.72600000,12.86200000,433087.40000000,1651035599999,5577987.88860000,12995,215424.30000000,2775266.09600000,0
1651035600000,12.86300000,13.05300000,12.85700000,12.90500000,443892.50000000,1651039199999,5748414.48080000,11158,217018.50000000,2810556.93630000,0
1651039200000,12.90600000,13.23100000,12.90200000,13.19100000,657702.40000000,1651042799999,8616798.18860000,18540,321350.50000000,4209148.90980000,0
1651042800000,13.19100000,13.27200000,13.09500000,13.27100000,596706.70000000,1651046399999,7873103.40510000,16962,275540.20000000,3636287.52850000,0
1651046400000,13.26800000,13.28100000,12.88000000,13.04400000,795671.20000000,1651049999999,10420070.69840000,19212,341816.90000000,4479098.91120000,0
1651050000000,13.04000000,13.15700000,12.96700000,13.13500000,432708.70000000,1651053599999,5658611.89190000,12252,207449.10000000,2712719.14660000,0
1651053600000,13.13500000,13.15100000,13.00200000,13.07500000,288603.90000000,1651057199999,3769616.76440000,8491,145396.70000000,1899346.86760000,0
1651057200000,13.07600000,13.08000000,12.65400000,12.85600000,713499.60000000,1651060799999,9154800.66760000,20004,318259.80000000,4083329.56660000,0
1651060800000,12.85600000,12.94800000,12.62500000,12.70700000,723949.50000000,1651064399999,9260475.99450000,19088,335475.20000000,4292934.17950000,0
1651064400000,12.70700000,13.20600000,12.62800000,13.06400000,1213396.10000000,1651067999999,15711131.37970000,27721,589235.30000000,7627620.62180000,0
1651068000000,13.06500000,13.07800000,12.64600000,12.78700000,1216611.00000000,1651071599999,15590489.44930000,27640,565756.10000000,7248766.54540000,0
1651071600000,12.78800000,12.92400000,12.70100000,12.81900000,593132.60000000,1651075199999,7600291.95640000,17306,283144.40000000,3628782.26300000,0
1651075200000,12.82200000,12.98600000,12.79200000,12.84000000,571391.80000000,1651078799999,7371421.49530000,15631,273225.00000000,3525946.40130000,0
1651078800000,12.84100000,12.87700000,12.74000000,12.80900000,389158.80000000,1651082399999,4985437.90510000,9783,192202.30000000,2462272.81500000,0
1651082400000,12.80900000,12.83700000,12.52800000,12.55200000,591753.10000000,1651085999999,7511125.72540000,13558,231379.30000000,2937881.55380000,0
1651086000000,12.55200000,12.62100000,12.44200000,12.59400000,450097.80000000,1651089599999,5634591.49900000,10983,207445.20000000,2597379.43230000,0
1651089600000,12.59500000,12.77800000,12.57700000,12.67000000,290782.70000000,1651093199999,3686162.75050000,7367,170093.40000000,2156756.98280000,0
1651093200000,12.66600000,12.73600000,12.59000000,12.69000000,313207.00000000,1651096799999,3960423.52730000,6073,141317.10000000,1788814.21600000,0
1651096800000,12.69000000,12.75500000,12.64200000,12.70400000,293980.60000000,1651100399999,3736363.50150000,7239,186870.80000000,2375384.70640000,0
1651100400000,12.70500000,12.94000000,12.68700000,12.87900000,339261.80000000,1651103999999,4353817.76050000,9020,208353.60000000,2673638.28540000,0
1651104000000,12.87900000,13.00000000,12.77400000,12.91700000,466097.30000000,1651107599999,6007234.63630000,12832,231125.50000000,2980476.72400000,0
1651107600000,12.91700000,13.01700000,12.70100000,12.72400000,472970.60000000,1651111199999,6088316.61870000,12502,241529.90000000,3107610.72930000,0
1651111200000,12.72400000,12.84700000,12.69200000,12.74300000,296573.60000000,1651114799999,3790783.74740000,8838,166803.70000000,2131627.57100000,0
1651114800000,12.74300000,12.79600000,12.58100000,12.60700000,498761.30000000,1651118399999,6330431.87780000,11996,243901.20000000,3097227.23330000,0
1651118400000,12.60700000,12.73200000,12.54200000,12.68800000,398243.60000000,1651121999999,5029746.46700000,9775,216433.10000000,2734034.83540000,0
1651122000000,12.69300000,12.72400000,12.57600000,12.66000000,216347.50000000,1651125599999,2734386.71090000,6748,100022.40000000,1264401.75850000,0
1651125600000,12.65900000,12.74900000,12.61500000,12.69600000,226722.50000000,1651129199999,2876477.05580000,7877,108983.30000000,1382631.01430000,0
1651129200000,12.69600000,12.84400000,12.65500000,12.69600000,342559.00000000,1651132799999,4366926.47070000,9954,184517.90000000,2352739.04240000,0
1651132800000,12.69300000,13.07200000,12.68900000,13.02200000,908193.50000000,1651136399999,11755280.60600000,21213,474238.50000000,6136616.43320000,0
1651136400000,13.02400000,13.15000000,13.00000000,13.09700000,578033.80000000,1651139999999,7556588.84720000,14171,305489.50000000,3994752.24390000,0
1651140000000,13.09700000,13.11500000,12.89300000,12.92300000,413935.80000000,1651143599999,5376998.98800000,10147,169185.20000000,2196673.28830000,0
1651143600000,12.92000000,13.02800000,12.86000000,12.94600000,328654.10000000,1651147199999,4249470.61470000,8676,149592.50000000,1934689.20910000,0
1651147200000,12.94700000,12.99300000,12.74600000,12.77800000,522709.40000000,1651150799999,6739348.16110000,12495,199625.10000000,2575156.11410000,0
1651150800000,12.77800000,12.78000000,12.42000000,12.45900000,927417.20000000,1651154399999,11703447.31600000,20583,399116.10000000,5039644.85370000,0
1651154400000,12.46100000,12.46800000,12.25000000,12.43900000,1034382.80000000,1651157999999,12753240.04550000,23065,470486.50000000,5800999.06400000,0
1651158000000,12.43900000,12.83800000,12.33700000,12.44300000,1225235.40000000,1651161599999,15422730.60330000,28613,642384.80000000,8091118.52040000,0
1651161600000,12.44300000,12.59500000,12.32600000,12.53500000,509702.30000000,1651165199999,6354827.86610000,14736,260248.90000000,3245162.36610000,0
1651165200000,12.53600000,12.72500000,12.49600000,12.72100000,459658.30000000,1651168799999,5791244.11160000,14060,226295.10000000,2850747.79610000,0
1651168800000,12.72300000,12.79200000,12.49700000,12.54700000,605216.20000000,1651172399999,7657343.53370000,14702,244681.70000000,3099145.11490000,0
1651172400000,12.54600000,12.65600000,12.41700000,12.47400000,292591.10000000,1651175999999,3669339.40390000,7312,144435.50000000,1811055.06790000,0
1651176000000,12.47200000,12.58200000,12.32400000,12.47400000,368386.80000000,1651179599999,4588222.13410000,8164,190628.00000000,2374160.94030000,0
1651179600000,12.47300000,12.54700000,12.38300000,12.48700000,195052.40000000,1651183199999,2431445.80500000,4447,100873.90000000,1257326.97560000,0
1651183200000,12.48800000,12.49500000,12.31900000,12.47200000,229498.20000000,1651186799999,2843749.86860000,5458,121915.20000000,1510895.21450000,0
1651186800000,12.47000000,12.49700000,12.34000000,12.40200000,235920.40000000,1651190399999,2928280.92440000,6539,119514.50000000,1482879.59060000,0
1651190400000,12.40200000,12.52700000,12.35400000,12.48900000,377140.30000000,1651193999999,4694541.84400000,10067,191528.10000000,2384864.26000000,0
1651194000000,12.49000000,12.54000000,12.41000000,12.45600000,226487.50000000,1651197599999,2829893.72540000,7413,103079.30000000,1287878.38920000,0
1651197600000,12.45600000,12.46400000,12.11100000,12.12800000,615079.10000000,1651201199999,7545843.54990000,14520,287421.60000000,3528360.80040000,0
1651201200000,12.13000000,12.19400000,12.03600000,12.12300000,527771.50000000,1651204799999,6388583.35740000,13360,241163.90000000,2920165.83990000,0
1651204800000,12.12300000,12.22500000,12.03700000,12.17400000,284165.30000000,1651208399999,3444739.72960000,9123,131684.90000000,1597510.53290000,0
1651208400000,12.17400000,12.27100000,12.15500000,12.16800000,247668.80000000,1651211999999,3025572.65140000,6484,127628.40000000,1559824.76010000,0
1651212000000,12.16900000,12.24500000,12.11100000,12.19600000,208368.90000000,1651215599999,2536895.80180000,6286,96740.50000000,1178030.83540000,0
1651215600000,12.19500000,12.23200000,12.11900000,12.20700000,244590.30000000,1651219199999,2978933.57770000,5928,114801.00000000,1398390.40310000,0
1651219200000,12.21100000,12.24400000,12.09400000,12.10400000,470843.50000000,1651222799999,5737752.89520000,8627,183654.10000000,2237848.47140000,0
1651222800000,12.10500000,12.17200000,11.99100000,12.03800000,633423.80000000,1651226399999,7641573.29890000,13471,211261.80000000,2551389.10960000,0
1651226400000,12.03500000,12.08900000,11.70200000,11.83000000,1093149.00000000,1651229999999,13026936.37000000,21572,466044.20000000,5551046.70690000,0
1651230000000,11.83400000,11.90000000,11.72400000,11.75900000,807941.80000000,1651233599999,9536439.84500000,15832,451023.80000000,5322978.63930000,0
1651233600000,11.75800000,12.01400000,11.71500000,11.90300000,487258.20000000,1651237199999,5799773.23570000,12950,252325.30000000,3002300.76460000,0
1651237200000,11.90200000,12.10300000,11.88400000,12.06400000,524195.00000000,1651240799999,6277263.86480000,13461,269400.00000000,3226300.40590000,0
1651240800000,12.06300000,12.11600000,11.78500000,11.86200000,487766.30000000,1651244399999,5823841.08080000,12397,213865.30000000,2552885.33770000,0
1651244400000,11.86200000,11.94500000,11.76100000,11.89100000,446839.80000000,1651247999999,5290978.10380000,11038,259014.50000000,3066411.98250000,0
1651248000000,11.88900000,11.97400000,11.62700000,11.72200000,586715.80000000,1651251599999,6912574.19030000,14879,266667.80000000,3143664.00360000,0
1651251600000,11.72200000,11.81500000,11.63400000,11.71500000,459942.90000000,1651255199999,5388066.50010000,11646,239991.90000000,2810038.96660000,0
1651255200000,11.71500000,11.77100000,11.39200000,11.50900000,837007.90000000,1651258799999,9664806.77030000,19711,316946.20000000,3661686.82990000,0
1651258800000,11.50900000,11.53100000,11.11000000,11.21000000,1298773.50000000,1651262399999,14636951.32840000,21658,609093.40000000,6860797.24050000,0
1651262400000,11.20900000,11.32200000,11.17700000,11.24900000,477373.10000000,1651265999999,5370540.66630000,9538,237332.10000000,2670412.89150000,0
1651266000000,11.25100000,11.36500000,11.20200000,11.29300000,297050.70000000,1651269599999,3353510.28340000,6480,151338.20000000,1709238.35320000,0
1651269600000,11.29100000,11.38400000,11.19100000,11.31900000,326694.10000000,1651273199999,3696065.96930000,8185,148222.10000000,1677217.53600000,0
1651273200000,11.31900000,11.37000000,11.21700000,11.28900000,431518.90000000,1651276799999,4869081.93180000,8701,179913.10000000,2031052.83750000,0
1651276800000,11.28800000,11.40200000,11.23100000,11.39300000,432280.50000000,1651280399999,4897320.05910000,11254,221774.60000000,2512758.96010000,0
1651280400000,11.39400000,11.59500000,11.33200000,11.59000000,564247.10000000,1651283999999,6470343.54890000,12580,271836.00000000,3117355.09110000,0
1651284000000,11.59400000,11.68700000,11.43900000,11.53100000,503358.20000000,1651287599999,5819562.98570000,12099,250842.00000000,2901384.27310000,0
1651287600000,11.53100000,11.55000000,11.34300000,11.40800000,358430.40000000,1651291199999,4097453.48590000,8524,165545.60000000,1891972.86040000,0
1651291200000,11.40800000,11.51000000,11.36800000,11.47100000,221737.20000000,1651294799999,2537344.27410000,6740,109556.50000000,1253549.37360000,0
1651294800000,11.47200000,11.52300000,11.40500000,11.51700000,229367.40000000,1651298399999,2627857.50620000,5926,128180.00000000,1468567.82350000,0
1651298400000,11.52000000,11.54100000,11.40100000,11.45800000,173580.10000000,1651301999999,1988299.07800000,4856,76782.60000000,879746.99820000,0
1651302000000,11.45900000,11.48100000,11.27700000,11.30100000,286995.30000000,1651305599999,3261869.07910000,7618,134441.00000000,1528169.71670000,0
1651305600000,11.30000000,11.36700000,11.16900000,11.27600000,353134.10000000,1651309199999,3978239.11700000,9823,162128.60000000,1826781.01420000,0
1651309200000,11.27600000,11.34600000,11.23700000,11.32100000,203012.30000000,1651312799999,2293071.25100000,6874,98456.40000000,1112008.68930000,0
1651312800000,11.32000000,11.47400000,11.30500000,11.40300000,317840.80000000,1651316399999,3621321.17330000,8722,169798.20000000,1934865.31620000,0
1651316400000,11.40000000,11.68700000,11.39600000,11.58500000,564039.10000000,1651319999999,6532228.95400000,13042,300293.60000000,3476482.37890000,0
1651320000000,11.58100000,11.79500000,11.48200000,11.59900000,559438.70000000,1651323599999,6507060.74030000,13991,297511.60000000,3458768.19880000,0
1651323600000,11.59800000,11.64000000,11.37700000,11.41100000,423000.20000000,1651327199999,4869871.99480000,11099,182551.60000000,2100904.74080000,0
1651327200000,11.41100000,11.54400000,11.12500000,11.14600000,667823.40000000,1651330799999,7554213.91430000,15280,258539.30000000,2927310.14400000,0
1651330800000,11.14700000,11.27000000,11.06700000,11.21500000,510790.30000000,1651334399999,5709545.96820000,13895,236006.20000000,2638429.30060000,0
1651334400000,11.21500000,11.30000000,11.06800000,11.09600000,283720.30000000,1651337999999,3183161.81760000,9359,149033.20000000,1672620.61460000,0
1651338000000,11.10100000,11.10100000,10.64600000,10.69500000,1137466.10000000,1651341599999,12340792.32440000,27488,521663.90000000,5655173.09170000,0
1651341600000,10.69300000,10.84400000,10.61800000,10.83400000,587645.90000000,1651345199999,6297416.85820000,17523,326876.20000000,3502963.76340000,0
1651345200000,10.83300000,10.93800000,10.73700000,10.91600000,435269.30000000,1651348799999,4708200.94700000,11045,233937.00000000,2530142.01730000,0
1651348800000,10.91500000,10.92700000,10.84300000,10.87400000,226620.50000000,1651352399999,2466068.17810000,5274,116619.60000000,1268921.66700000,0
1651352400000,10.87500000,10.92700000,10.78400000,10.81900000,201155.60000000,1651355999999,2184490.28830000,5056,111238.40000000,1207984.58860000,0
1651356000000,10.81800000,10.86000000,10.59100000,10.64100000,455683.60000000,1651359599999,4887744.18090000,12756,230907.50000000,2476695.09590000,0
1651359600000,10.64400000,10.69600000,10.10000000,10.33600000,1971630.60000000,1651363199999,20333935.45850000,41614,899895.00000000,9281186.33070000,0
1651363200000,10.33500000,10.57600000,10.18500000,10.43200000,852977.80000000,1651366799999,8888098.33090000,23936,432228.60000000,4506426.09450000,0
1651366800000,10.43200000,10.53800000,10.13600000,10.47800000,1043012.20000000,1651370399999,10805310.60360000,28369,475296.70000000,4927289.89520000,0
1651370400000,10.48500000,10.55800000,10.31300000,10.32300000,624220.50000000,1651373999999,6531887.48580000,16982,317925.40000000,3330728.78000000,0
1651374000000,10.32300000,10.51200000,10.31100000,10.49900000,383054.90000000,1651377599999,3998117.57990000,12125,216190.00000000,2255955.51420000,0
1651377600000,10.50000000,10.53500000,10.34300000,10.43700000,398981.20000000,1651381199999,4157108.35400000,11891,208293.20000000,2170116.42360000,0
1651381200000,10.43800000,10.87600000,10.41600000,10.87300000,1069624.90000000,1651384799999,11457368.23860000,25341,523959.70000000,5609162.56750000,0
1651384800000,10.87500000,11.06000000,10.71500000,10.72200000,811481.90000000,1651388399999,8849139.45130000,22108,375119.50000000,4088252.55380000,0
